setting_1,setting_2,setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
0.4612482945938943,0.33321104022361897,0.0,1.5180079718938253,1.1689578059427508,2.7016859688008314,0.14168332871144426,-2.404001120349533,3.1464713048762825,-0.6622005571781057,2.129810856770608,-2.201209274913573,2.973526349173471,-1.1885648175849681,1.7612572237626385,2.446751316337545,-1.141243355740369,-1.9926914148560877
-1.9618742142253214,0.33321104022361897,0.0,-0.2218488346347951,-1.4978171944480714,-1.9770019211205847,0.14168332871144426,0.57881107900565,-1.3616021856680465,0.272029961560294,-0.90297779403102,1.120664645948557,-1.4760367802675363,0.584894389079583,-1.3743975203868735,-1.4274020061337036,1.0165279304068096,1.521453116241898
-0.40741826517148494,1.0156767377172633,0.0,-1.0017846444581657,-1.8778530201918249,-1.6103510059759516,0.14168332871144426,1.0533493834484762,-1.5024794822505596,-0.3510922845783915,-1.3897216515670654,0.9579606171716332,-1.1979390846715452,-0.2182210423747612,-1.0384345120851215,-2.073094226545578,1.0165279304068096,1.1583987522246681
1.3299148543592736,-0.008021808523203375,0.0,-1.2217665395362958,0.14954840212363762,-0.8759381123074604,0.14168332871144426,1.24542441143734,-1.0798475925094264,-0.22701125591415927,-0.9404196292260942,0.9579606171716332,-1.1979390846715452,-0.2884674312878786,-0.6278130574941281,-1.4274020061337036,0.07596095952213396,0.6475359957322492
-0.36169897255225447,1.3569095864640859,0.0,-0.1418554182427478,-1.4064781118658507,-1.0037104009184554,0.14168332871144426,1.0646479145066297,-1.2207248890855331,0.06281304461544082,-1.3522798163719911,1.3918380272434814,-1.3369879324695406,0.40718150966510447,-0.8757857540977763,-1.4274020061337036,1.0718553992823672,0.7953443882074709
1.3299148543592736,-0.3492546572700257,0.0,0.6580787456784073,0.44803147556186207,-0.544841225298058,0.14168332871144426,-0.16689197083311363,-0.09370651645105259,-0.6712575665696892,-0.6408849476654468,0.42917252364666936,0.053500545478798074,-0.42004835380423744,-0.5051598957331808,-0.1360175653099541,0.24194336614884604,0.711278364987197
-1.5961198732714776,-1.7141860522573151,0.0,-0.1418554182427478,-1.0280733411682061,-0.8126074996915755,0.14168332871144426,1.0307523213321694,-0.9389702959269131,0.3132393542918423,-0.603443112470346,0.9579606171716332,-0.7807925412902051,0.29342429776849754,0.3160830134488535,-0.7817097857218288,-0.14534891598013572,0.2604627679378216
0.7812833429285077,1.0156767377172633,0.0,-1.241764893634535,-0.70186233194609,-0.8092743095538747,0.14168332871144426,1.1776332250882915,-0.6572157027682929,-0.4144913503192286,-0.3413502661047728,0.4698485308408618,-0.5026948457005375,-0.2884674312878786,-0.7424671000097673,-0.7817097857218288,0.7398905860289823,0.10618775829182468
-0.31597967993302395,0.33321104022361897,0.0,0.17811824732566878,0.8052325306600882,-0.1704128664988235,0.14168332871144426,-0.09910078448419349,-0.516338406192186,-0.49192878061702844,-0.11669925493430057,0.8630499337183635,0.19254939327679355,-0.5133607211664146,-0.41983595711687777,-0.7817097857218288,-1.3625532312426385,-0.4342366766956648
-2.3276285551791656,-0.008021808523203375,0.0,0.858062286658753,0.33875078747244125,-0.06263971871390665,0.14168332871144426,-0.15559343977496026,0.18804807670756757,0.05103893240649763,1.0439976361132415,-0.8453423684392595,0.8877936322478013,0.007196474286719994,0.9000187183542063,1.1553668755137954,-1.3625532312426385,-0.24855238364869436
-1.0017690692214813,-1.7141860522573151,0.0,1.7379898669719553,1.5718284023320686,1.1006436393359027,0.14168332871144426,-0.8786994274974171,1.174189152759535,2.526319599117248,1.9800435159902845,-1.8622425482949947,1.1658913278374692,2.3981948312471033,1.4706225578507914,1.1553668755137954,-1.473208168993793,-1.4079244621260742
-0.5445761430291765,-1.3729532035104928,0.0,0.8180655784627293,-1.3869054513125414,0.1140193585830715,0.14168332871144426,0.025183057155621854,0.46980266986618774,-1.1693930831049677,-0.22902476051955,-0.26231959865521826,-0.36364599790254193,-0.9416540028232147,-0.1292012912050308,-0.1360175653099541,-0.09002144710457813,0.38148088927687634
0.004055368401589443,1.0156767377172633,0.0,-0.5218241461054272,0.11855835624752768,-1.2559217880027955,0.14168332871144426,0.8160802312271274,-1.2207248890855331,0.12938206364338983,-1.3148379811769169,0.8901672718479792,-1.1979390846715452,0.023447504557636598,-0.6891396383746017,-0.1360175653099541,0.24194336614884604,1.5436243751131928
-0.681734020886868,1.0156767377172633,0.0,0.7780688702667056,1.9583884482602585,2.3816997155836805,0.14168332871144426,-2.6525688036291637,0.7515572630248079,1.549521136238455,2.4293455383312557,-2.201209274913573,1.5830378712251323,1.3030850816986808,2.545170909799981,1.80105909592567,-2.358447671002872,-2.33172691509612
-1.3218041175560946,-1.0317203547636702,0.0,0.05812812273759782,-0.19134210251349754,-0.7559432673510162,0.14168332871144426,0.08167571244651707,0.6106799664422946,-0.11062868523274831,-0.19158292532444912,-0.45214096556160366,-0.36364599790254193,-0.19672774427448897,0.5827203216248238,1.1553668755137954,-1.1965708246159266,-0.11552483042099151
0.09549395364005042,1.3569095864640859,0.0,-0.2218488346347951,-0.6007369190872518,0.6384412735778296,0.14168332871144426,-0.438056716229051,0.32892537328367444,-0.8687003713055168,0.18283542662637345,-0.4928169727559502,0.8877936322478013,-0.5327571121349542,-0.24385533372071747,0.5096746551019206,0.07596095952213396,-0.2273049272303675
-0.498856850409946,1.0156767377172633,0.0,-0.7618043952817964,-1.398322836635305,-1.0203763516068582,0.14168332871144426,1.0872449766230647,-0.7980929993508061,0.38977108365046725,-0.7157686180555954,0.7274632430710554,-1.4760367802675363,0.6247356245825523,-0.11586942579626305,-1.4274020061337036,0.4632532416511157,0.4563088879674387
-0.498856850409946,-0.3492546572700257,0.0,-1.3217583100265824,-1.365701735713086,-1.4225812948867218,0.14168332871144426,1.6295744674148112,-0.6572157027682929,-1.008631166404979,-0.7532104532506697,-0.38434762023794966,-0.6417436934922097,-0.2690710403193391,-1.3557329088145513,-0.7817097857218288,1.237837805909079,0.7851825612247915
-0.08738321683687154,0.6744438889704413,0.0,0.9980507653448357,0.6388649159568119,1.5672902586109017,0.14168332871144426,-0.3702655298801309,0.04717078012505431,-0.5553278463578656,0.7070211193574931,-0.6555210015328741,0.748744784456129,-0.4294844358970108,1.0280046262787081,0.5096746551019206,-0.03469397822898123,0.06276904300223589
-0.224541094694563,-1.0317203547636702,0.0,-0.34183895922309343,-0.4425245796145211,-0.4426233944092417,0.14168332871144426,-0.6979229305668351,-0.6572157027682929,2.870033105526596,0.10795175623619829,0.822373926524171,0.19254939327679355,2.946011819412811,-0.5344899996325171,-0.1360175653099541,-1.2518982934914842,-0.4970552434976119
0.27837112411697235,1.698142435210908,0.0,-0.10185871004672414,-0.0021397171646567867,0.7084382664690656,0.14168332871144426,0.38673605101691455,-0.09370651645105259,-0.5159298555045846,0.07050992104112402,0.6461112286825164,-0.5026948457005375,-0.8299936980583404,-0.4864952841608585,-0.7817097857218288,0.2972708350244036,-0.3972845785768512
0.32409041673620287,-0.690487506016848,0.0,-0.38183566741911706,-0.68392072643889,-0.9081589503050155,0.14168332871144426,0.691796389587312,-1.2207248890855331,-1.03353794223171,-1.0527451348113437,1.4460727035024046,-0.7807925412902051,-0.43787206442398935,-1.0650982429027043,-1.4274020061337036,-0.7539510736113871,0.4720135296679583
0.2326518314977419,-0.690487506016848,0.0,2.437932260403051,2.0138443198280047,1.5295141037172209,0.14168332871144426,-2.0650451886046755,1.033311856183428,4.107220588412384,1.8302761752099608,-1.9029185554891872,0.3315982410684658,3.779008177494358,2.0598910089196987,1.1553668755137954,-1.7498455133716204,-2.037033932598677
0.1869325388785114,-1.0317203547636702,0.0,0.3181067260119789,0.35179922784135115,-0.10597119050371337,0.14168332871144426,-0.38156406093828427,0.32892537328367444,-0.5856688278195631,0.3700446026017714,-0.9673703900218367,1.0268424800457967,-0.544290101359508,-0.1292012912050308,0.5096746551019206,-0.09002144710457813,0.29649106360363453
-0.498856850409946,1.698142435210908,0.0,0.07812647683560965,-0.5632226530267055,-0.17374605663652426,0.14168332871144426,-0.13299637765865355,0.7515572630248079,-1.0593504189976157,0.44492827299192,0.3478205092581304,0.6096959366581336,-0.8436235944146269,-0.37984036089047984,-1.4274020061337036,0.6292356482778277,0.1856347692472264
-1.9161549216060907,-1.3729532035104928,0.0,-1.5817369133009633,-0.7344834328683091,-1.655904604524234,0.14168332871144426,1.1098420387393715,-1.3616021856680465,-0.48287177122544495,-1.5020471571523148,1.2155753294016727,-1.4760367802675363,-0.5034004122906962,-1.0597654967391972,0.5096746551019206,1.0165279304068096,0.9754858665366013
1.0555990986438906,-0.008021808523203375,0.0,-0.041863647752688665,-1.0345975613526426,-0.36818214800110505,0.14168332871144426,0.29634780255155924,-0.23458381303356585,0.27519991484732353,-0.603443112470346,0.40205518551720776,-0.5026948457005375,0.09788770773421943,-0.29451642227412955,-1.4274020061337036,-0.2560038537312509,0.272472199826404
-1.0474883618407118,0.6744438889704413,0.0,0.038129768639586,-0.4229519190611748,-0.16596861298192284,0.14168332871144426,-0.6979229305668351,0.7515572630248079,0.1936868303234018,0.07050992104112402,-0.08605690081356364,-0.22459715011086967,0.0024784332403094706,-0.9824406773681549,-0.1360175653099541,-0.3113313226068478,-0.4379318865075363
1.2384762691208127,-1.0317203547636702,0.0,0.7780688702667056,-0.7377455429605273,0.08846490086086743,0.14168332871144426,-0.777012647974037,-0.09370651645105259,-0.46973910760765714,0.48237010818702086,-0.37078895117321886,0.19254939327679355,-0.6915978273638383,0.38807508665634133,-0.7817097857218288,-0.14534891598013572,0.023969339977486487
0.9184412207861992,-1.7141860522573151,0.0,-1.5617385592029516,-0.3511854970323374,-1.9881125549128615,0.14168332871144426,1.3471111909607203,-1.6433567788266665,-0.3089771909076684,-1.3148379811769169,1.5274247178907894,-1.3369879324695406,-0.21297877454545325,-0.7264688615192461,-0.7817097857218288,1.0718553992823672,1.2895787005464352
0.3698097093554334,1.698142435210908,0.0,0.6780770997764192,-0.3560786621706647,-0.01597505678639918,0.14168332871144426,-0.7431170547994485,0.32892537328367444,0.2163293538022781,-0.19158292532444912,-0.28943693678467985,0.19254939327679355,0.650946963729235,0.5720548292977623,-0.1360175653099541,0.8505455237800975,-1.033784468673197
-0.498856850409946,-1.3729532035104928,0.0,-0.8617961657718556,-0.03639187313298492,-0.8859376827204869,-7.057993407198106,-0.08780225342604014,0.18804807670756757,-0.6680876132826596,-0.041815584544125414,-0.018263555489909617,0.6096959366581336,-0.49134319628319734,-0.03854460642522075,-0.7817097857218288,0.4632532416511157,-0.5146074901040344
-0.6360147282676374,-1.0317203547636702,0.0,1.118040889933134,-0.06901297405520396,-0.12374820457134128,0.14168332871144426,0.29634780255155924,0.18804807670756757,-0.49872153766067484,-0.45367577169002227,0.09020579702809096,0.748744784456129,-0.24338392795560143,-0.0918720680603864,-0.7817097857218288,0.02063349064657636,-0.20975268062394495
-0.2702603873137934,-0.008021808523203375,0.0,0.5380886210903364,0.2588290902130213,0.3806745695973386,0.14168332871144426,0.5110198926567299,-0.09370651645105259,0.3336176254228639,0.2951609322115963,0.157999142351745,0.19254939327679355,0.5833217087307954,0.6147167986059138,-0.1360175653099541,-0.09002144710457813,-0.9423280258291801
-0.5445761430291765,1.0156767377172633,0.0,1.0980425358351222,0.7399903288156501,1.5650681318524513,0.14168332871144426,-1.5227156978128007,2.1603302288179087,0.14613753101771218,1.7179506696247113,-0.6826383396623357,1.3049401756354646,-0.17785558008889454,2.259868990051688,1.80105909592567,-1.8605004511227747,-1.5538852496953275
-0.5445761430291765,1.0156767377172633,0.0,-0.9017928739678792,-0.12283779057684126,0.10068659803234425,0.14168332871144426,0.2624522093770992,0.46980266986618774,-0.907645511689128,-0.603443112470346,0.9172846099774408,-0.36364599790254193,-0.7513596806182922,-0.12386854504152368,0.5096746551019206,0.5739081794022702,0.11173057300963196
-0.40741826517148494,1.3569095864640859,0.0,0.33810508010999074,-0.5240773319200501,-0.16930180311959833,0.14168332871144426,-0.13299637765865355,0.04717078012505431,-0.27093775146314963,-0.22902476051955,0.7952565883947094,-0.36364599790254193,-0.5379993799643098,-0.5344899996325171,-0.1360175653099541,1.2931652747846367,0.1911775839650665
-1.4589619954137862,1.3569095864640859,0.0,-0.18185212643877144,-0.44089352456841197,-0.2504094298031112,0.14168332871144426,0.07037718138823527,0.04717078012505431,-0.4647577524423604,-0.603443112470346,-0.07249823174883284,0.6096959366581336,0.015059876030705749,-0.27585181070180737,-0.1360175653099541,0.5185807105266733,0.8276774740614123
-2.281909262559935,0.6744438889704413,0.0,2.5979190931873735,0.8443778517667436,1.5095149628911426,0.14168332871144426,-2.144134906011749,1.5968210425006684,0.4952852430620275,1.9800435159902845,-1.7402145267122633,1.4439890234271369,0.1277686343614225,0.8946859721906992,1.1553668755137954,-1.6391905756204659,-1.8716732935170328
1.9699849510285006,1.698142435210908,0.0,1.2180326604231932,0.03048138375756225,1.0506457872707449,0.14168332871144426,-0.8222067722066504,-0.7980929993508061,3.5026652115263706,0.5198119433820951,-0.5470516490148735,-0.7807925412902051,3.6537179763732452,1.2146507420018826,2.446751316337545,-0.5326411981091175,-0.4480937134902158
0.6441254650708162,1.0156767377172633,0.0,0.5180902669923245,-0.13099306580738673,-0.7359441265249632,0.14168332871144426,0.7821846380525388,-0.23458381303356585,-0.32709120969075295,-0.5285594420801975,-0.5741689871443351,-1.1979390846715452,-0.6292148401947544,-0.5984829535947443,-0.7817097857218288,0.13128842839773086,0.2687769900145325
-0.6360147282676374,1.3569095864640859,0.0,-1.5217418510069278,-0.4229519190611748,-1.859229202922616,0.14168332871144426,1.1324391008556782,-1.3616021856680465,-0.6241611177336692,-1.839023673908063,1.5274247178907894,-1.1979390846715452,-0.32201794539564965,-1.0197699005127994,-1.4274020061337036,1.237837805909079,2.2281619927639666
0.4612482945938943,-0.008021808523203375,0.0,0.07812647683560965,-0.39359292823121106,-0.5115093239212777,0.14168332871144426,-0.16689197083311363,0.46980266986618774,-0.8120940626083261,-0.4911176068851231,-0.23520226052575663,0.4706470888664613,-0.7393024646108409,-0.3185137800100062,-0.7817097857218288,-0.4773137292335599,0.020274130165582147
-0.45313755779071546,1.3569095864640859,0.0,-0.06186200185070049,0.14465523698531033,-0.6659471336337021,0.14168332871144426,0.38673605101691455,-0.6572157027682929,-0.7378265855975558,-0.37879210129987373,0.4698485308408618,0.3315982410684658,-0.8404782337170039,-0.758465338500336,-0.1360175653099541,0.07596095952213396,0.5135846400516113
-0.6360147282676374,0.33321104022361897,0.0,0.9980507653448357,0.39583771408633384,1.165085315331038,0.14168332871144426,-1.1724612350096613,0.6106799664422946,2.695232824269645,1.7928343400148865,-0.6826383396623357,0.4706470888664613,2.6330484300013577,0.8680222413731163,1.1553668755137954,0.24194336614884604,-0.39174176385904386
-0.13310250945610202,1.3569095864640859,0.0,-0.041863647752688665,-1.3836433412203233,-0.4670667887522206,0.14168332871144426,0.4432287063076813,-0.6572157027682929,-0.5394780799226356,-0.90297779403102,0.6189938905530548,0.053500545478798074,-0.40641845744795096,-0.6731413998840331,-0.7817097857218288,0.6292356482778277,-0.370494307440717
1.375634146978504,-1.3729532035104928,0.0,-0.38183566741911706,0.7465145490000865,0.28845630912157405,0.14168332871144426,0.20595955408620398,1.174189152759535,-0.09749602161496052,-0.07925741973919968,-0.3436716130437572,1.5830378712251323,-0.3581895934180509,-0.03321186026171366,-0.7817097857218288,0.905872992655655,0.39256651871252374
-0.5445761430291765,-0.690487506016848,0.0,0.7380721620704546,-0.016819212579638664,0.020690034728056545,0.14168332871144426,-0.3476684677638242,-0.09370651645105259,-1.1105225220599222,-0.30390843090969855,-0.42502362743214206,0.6096959366581336,-0.5458627817082956,-0.7744635769909046,1.1553668755137954,0.3525983039000005,0.15884449811109227
1.7871077805515785,-0.3492546572700257,0.0,-1.621733621496987,-0.6447754053322345,-1.808120287478208,0.14168332871144426,0.2624522093770992,-0.6572157027682929,0.46811421488735944,-1.3897216515670654,1.4325140344376739,-0.5026948457005375,-0.07405867706800606,-1.755688871078483,-2.073094226545578,2.2337322456693123,0.1911775839650665
